58347,12,58352
12146,3,29160
54398,0,4759
2090,10,16703
75566,2,58661
40057,10,3074
67726,10,28379
12812,10,186
4051,3,4055
36224,8,52217
372,13,40974
27001,1,2
1092,0,1095
38458,6,49
16066,1,33
48445,4,49432
4135,1,2
30264,0,4
32759,12,98188
41685,0,16950
56628,8,120559
27470,0,12393
11001,0,944
58380,1,33
4238,4,4244
2184,1,1261
23431,7,23432
41793,1,33
12087,8,103699
41480,10,21372
67049,4,67050
2225,3,48081
1942,8,59101
951,11,1333
1336,10,11842
2817,6,42
23075,0,23083
48221,4,48224
11203,10,5310
95634,13,33802
51359,6,49
2742,3,75397
34359,0,9388
68876,2,108501
30417,2,39522
79177,13,11012
88538,0,118118
93345,8,118874
28090,2,49804
6983,10,3762
17859,0,10253
70593,10,9589
55242,2,55243
18303,0,419
41749,0,415
80033,0,1003
618,3,75382
9148,2,101947
24367,13,55780
67432,7,105957
20622,0,442
78974,10,50402
64946,0,19388
845,10,49983
43358,10,3792
36107,1,33
69372,13,49542
97434,3,100224
31497,10,5630
33817,8,33820
52144,7,67283
69078,3,110922
55774,1,33
24632,0,7666
3277,13,36531
99238,1,33
17351,0,14225
63001,3,81233
44251,6,32
43712,6,37
67895,0,59917
8041,2,114345
69400,6,1203
30922,1,2
7982,10,7984
7550,6,32
2117,10,8246
18922,4,18924
60860,8,88054
8866,13,20589
1279,7,25907
96243,4,108295
49691,1,2
85231,3,115802
9299,0,18
17617,0,77547
3081,6,132
10628,10,2889
28561,10,66535
10436,0,10429
104060,8,104061
21270,2,21274
46750,2,79175
38854,10,352
88542,10,19164
26269,10,14710
59974,10,26561
34433,7,50689
68736,1,2
11087,6,45
80999,1,1261
63266,10,14672
76065,10,58588
6924,7,88968
4606,10,4607
172,3,93102
85342,2,85343
42015,1,33
82477,2,86246
55581,6,45
11092,6,49
30944,12,30951
8568,13,8573
69380,10,10868
21287,4,21291
3820,0,784
5989,10,6039
13645,4,13660
16415,10,67444
22164,1,33
53455,7,53459
1637,13,84823
5852,6,39977
91841,13,111071
9402,10,14992
18508,13,18541
2118,0,1159
23755,13,11585
79765,0,5858
22038,6,3848
99566,3,99569
76967,10,16039
13085,3,44101
22718,9,16105
58625,2,58628
66176,10,58547
40294,6,339
46125,8,70637
75435,2,97397
56523,9,899
11251,6,3848
17826,10,28948
54196,7,105263
74962,2,88788
58112,10,2417
3893,10,8292
35434,0,415
6926,1,33
34973,0,15888
2788,1,33
51167,0,1874
18943,7,62097
29268,0,1570
9325,10,43864
18016,2,18019
23732,3,39637
5020,10,10967
67136,2,67139
57959,10,2841
36765,1,2
46729,10,17296
73631,10,73636
9572,10,5033
53008,1,2
27382,10,27385
27404,0,38312
58114,2,75234
10429,10,10442
48102,10,778
52476,8,58038
19737,2,69247
11484,0,4
21892,10,7156
48464,10,11279
23799,8,97640
18365,4,18367
44315,6,942
11188,10,4644
63631,10,33094
16047,10,10481
12806,0,3158
13505,0,771
54220,6,49
33029,3,33032
17617,0,78682
31841,0,10774
85289,0,771
81028,2,114573
67229,10,67233
45246,10,2154
62588,0,10009
46722,10,77848
12592,0,18717
43621,2,53671
7914,10,8178
16694,6,895
43166,8,43168
39192,0,3406
79093,8,79095
25595,3,84657
87154,4,87157
11979,10,66686
111812,8,111815
46731,7,109220
2387,10,1057
30546,8,30548
46751,7,21527
74956,10,7923
14971,0,1162
377,5,68422
48093,10,785
38577,0,29831
47462,13,5812
15069,10,11087
64347,3,64349
9464,6,149
99992,5,99996
8866,13,16730
42713,3,42715
55454,8,103651
18622,13,383
1972,6,45
14892,3,78797
68265,6,32
47414,7,47418
26743,0,45378
56502,6,37
28371,10,2239
7204,13,329
49192,10,11805
8868,9,22198
52487,2,95869
27011,4,105931
74315,10,360
13756,4,57899
56610,14,88323
22856,13,59992
6618,10,2050
19069,10,160
26341,1,33
6877,8,115562
55375,1,2
9319,8,98695
22879,10,36554
82700,1,33
20029,1,2
17512,6,39
52008,2,52009
24002,4,114239
13734,10,2880
8902,10,24382
14571,6,45
31044,2,31046
42280,0,22386
31204,8,119239
2865,8,100676
24208,12,74544
16981,4,73202
52362,1,2
3681,3,3683
53835,1,33
2173,6,48
27916,6,28
63600,10,8886
88116,13,27812
12446,1,2
24409,10,106202
10905,0,10908
21895,10,7594
10666,10,43013
2183,4,2188
73153,3,73155
44290,10,926
10808,0,10819
95759,10,18151
22866,10,11289
78360,8,96893
22402,1,2
16415,13,35567
17301,13,20751
4222,2,4223
55987,6,32
19505,10,6887
53681,10,3081
9121,6,26
18142,3,37556
8948,3,71006
98294,3,113290
22186,6,49
87025,7,87027
87994,6,340
29629,9,51113
77302,8,113239
39005,4,39008
19799,10,5439
21479,1,1261
11638,3,59603
57087,10,57095
32936,3,32939
89437,8,92346
59974,1,2
1963,2,51771
396,13,106053
68993,10,70043
17328,0,43430
24434,10,49707
22861,10,4680
86639,5,86641
17617,10,8938
69911,12,83586
11098,3,52906
79691,6,37
11844,3,32973
23938,6,45
12782,5,12785
8937,10,8942
45862,13,45879
6384,0,12806
58890,0,1609
28698,10,8575
13161,0,423
46639,8,46642
23331,13,27683
39597,2,83850
32600,10,24388
69372,10,2045
62257,10,29523
6290,2,4855
2837,1,33
2844,3,42253
11165,3,47647
24399,8,51397
211,9,90590
30910,10,3741
30353,2,50623
72967,2,72970
26547,8,92169
55123,10,2882
1959,1,33
5398,8,116388
40826,7,40827
27011,5,105934
2127,3,19138
1345,6,38
1990,4,82726
22735,2,67155
55842,8,94220
13487,10,13491
93042,12,94672
82197,3,110392
32724,3,111511
22601,10,8867
25844,6,70
52436,9,12728
48727,6,49
77668,6,49
17986,10,17988
11945,2,91885
19069,10,19082
2745,13,2294
244,3,110726
12160,0,4620
30942,0,6993
15198,1,2
91839,13,49102
32590,1,33
34370,0,17
356,2,41590
103867,0,6265
75653,8,75656
22601,0,4537
93515,5,93516
6871,8,110516
22771,7,47657
26631,8,46020
65347,5,65351
4667,10,24387
21895,13,57679
59978,1,33
2209,6,32
56232,1,33
71815,2,118611
61047,10,6232
24511,12,24516
23163,10,17999
4053,8,71600
38973,10,52134
89907,2,89911
56956,4,56961
50170,6,45
33444,3,40083
64374,0,3481
14009,10,31657
12903,0,16614
95771,10,73427
3006,0,18
66178,8,106730
34614,10,28379
44695,0,44704
88116,3,88119
15018,1,33
12199,0,1732
68983,6,32
32139,0,423
23854,7,93387
29530,8,33570
17007,10,55252
27226,7,70918
18332,10,15334
52714,3,66477
51911,10,2073
78963,6,45
4614,6,32
5652,10,26352
79177,13,287
17471,6,1871
36017,0,1365
39567,10,2584
2259,13,56602
65669,10,65689
11980,10,2759
32499,9,1736
45823,10,45825
51726,13,34923
66874,10,10440
22700,1,33
107172,6,32
46613,3,92822
26783,5,95696
18343,0,22987
39184,0,4342
71392,10,3793
66810,0,54601
11058,10,3002
41813,9,41816
38974,13,47470
993,0,407
49366,2,77418
27470,5,81067
96559,8,96562
29563,6,48
7898,10,3482
6414,0,24292
42172,9,42176
85473,10,46777
45058,1,33
1650,6,49
23745,12,71621
33440,3,68379
66003,1,33
15538,7,15539
63359,12,63362
762,0,2453
8653,10,65417
26180,1,2
42810,2,45094
55628,10,2258
57269,3,57270
37675,6,19811
16949,10,2153
16368,0,14440
27200,13,14786
77669,7,85820
17120,3,112657
378,13,72649
1689,3,107159
41954,6,36
9451,10,9469
9395,10,19083
2898,1,33
304,3,111148
39083,4,39086
25893,0,12753
52230,1,33
19618,2,19619
79760,0,12148
3874,0,6481
15521,0,4551
42494,15,9318
20105,15,1259
2432,0,4127
8197,0,3875
24932,6,26
11001,0,11011
81139,2,107833
23261,6,26
7898,13,77310
53960,7,53961
8478,0,31421
2261,10,180
98275,8,115788
65437,13,23667
27895,1,33
3834,10,7239
42393,2,66883
34850,2,34854
73922,3,109594
67244,0,3887
76559,6,37
17826,10,181
88389,6,45
47527,0,8436
1128,13,1281
1346,2,8176
2101,5,2125
3589,1,33
93491,10,31399
19749,1,33
73093,0,2259
993,10,16426
41858,1,2
94524,2,102628
1700,6,343
45309,1,2
16960,0,7450
41709,10,2172
60939,2,15551
61901,4,61902
87465,8,118125
58104,13,80293
30776,12,57891
52227,8,109481
15193,5,112118
23755,10,22031
30256,0,4903
2855,6,41
60073,3,90314
407,9,4237
17177,10,22038
2111,8,100739
78153,0,20593
1812,6,49
7251,10,7197
53586,0,31816
14267,0,42487
13619,8,13620
46967,10,8292
6242,7,6245
22871,10,4801
13559,6,895
1166,10,35553
42222,9,42225
26050,5,26054
5716,10,12707
49253,1,2
14891,1,2
24415,10,71687
1786,3,31763
61089,5,90670
40169,0,9299
82024,2,82025
22699,15,68744
6615,10,1275
8899,0,7773
79113,5,95314
81596,10,12129
62822,3,62826
36233,10,16258
22368,0,22369
58558,10,58560
59525,6,48
44848,0,18
16415,10,4037
22872,13,54085
45099,12,45104
46456,6,39
50014,6,32
33623,7,33626
36244,6,37
73375,7,78762
29524,10,29528
5453,10,19289
102820,0,2259
74964,0,10009
4127,10,2419
10251,1,2
7571,10,7146
29554,6,26
64236,10,10424
23862,2,92276
107788,2,117946
46749,10,387
56691,10,23758
74959,4,75040
12189,10,16383
88420,3,108477
31917,0,21993
57101,3,101125
31560,5,34825
20029,10,14626
37014,9,16833
45996,5,46000
58112,0,6265
7159,2,45894
593,0,34475
87012,0,12091
67802,10,6320
7133,1,33
4254,10,4256
6482,7,6484
12640,6,1203
60130,7,97215
57958,10,2803
41731,7,63989
29505,0,1167
80132,1,2
1595,3,49312
33035,10,33044
8857,6,37
71080,7,119005
24765,7,24769
4801,8,25486
30674,5,63204
60191,5,111838
30330,3,86189
5745,10,11062
84129,10,38787
67400,2,118530
14559,8,99001
40310,2,24956
40005,0,3655
7395,13,52519
3832,10,29723
1564,3,1565
46749,10,395
31382,10,4649
26457,1,33
39312,10,39325
13645,10,13676
69294,6,37
2840,1,33
20029,10,7410
102017,10,38428
35283,5,71628
4294,3,78175
10662,4,10664
49395,2,112737
11980,10,2805
60237,6,45
14559,6,32
35855,8,42675
28030,3,28032
89750,3,89754
67122,0,48931
32076,6,37
49154,1,2
8541,4,8543
7491,5,80645
37307,7,37311
5371,12,79308
6872,6,339
95634,13,74477
58686,4,95632
18578,10,8954
60392,4,60395
28923,0,1130
19942,6,28
3881,0,260
1135,10,4283
762,10,167
5833,8,48137
17290,10,3450
8868,13,59247
78948,13,22495
30772,10,28283
20933,10,31185
101007,10,2526
115598,0,1003
43424,11,43427
21171,0,21174
14131,6,32
50169,10,50193
62083,3,104169
40741,2,63105
1158,2,96528
59206,3,73471
6439,6,32
6598,2,53878
56612,3,58748
15193,1,2
72171,10,27535
24210,0,43941
41360,13,20060
48098,10,785
93317,2,93318
13734,4,13774
31672,6,1200
105703,12,105707
53767,5,53771
9339,8,9341
19450,0,3243
54072,2,92262
102412,1,1261
9395,4,60019
57954,10,2890
55365,6,45
6362,6,32
707,10,26544
10492,9,10498
26709,2,26714
6599,1,2
2840,3,79476
62859,8,89187
55452,6,37
11190,3,70388
25346,10,2855
16082,3,56382
23331,13,29518
3090,10,14768
34585,1,33
19410,3,96643
44083,5,112285
14674,6,49
28694,5,45684
91322,2,91323
1525,2,99014
11979,4,107280
42425,6,39
28292,7,39263
35282,2,91904
13645,10,13682
7395,5,52503
64177,9,23113
26128,0,20309
43160,10,8995
8868,10,22426
1782,10,2590
31196,2,54243
31885,0,110366
19809,6,149
76899,10,7673
57932,1,33
25451,9,915
18393,3,69957
37358,1,33
70740,8,70741
11299,6,49
114815,0,1003
7152,13,25729
10248,10,1363
30853,3,86824
24207,10,225
83150,2,83152
14587,0,87297
7208,10,7115
30410,6,667
56150,10,17562
22984,7,88681
36432,6,39
6531,0,1681
23500,0,2256
21762,6,48
71060,3,97111
2088,6,45
44892,6,1203
6265,10,1227
789,10,181
79113,10,1169
41503,0,442
90682,2,103798
81493,7,118551
12640,6,70
100877,2,119589
25497,13,20760
14602,5,17981
18559,10,5515
38349,5,38353
35905,3,35908
74962,1,2
16764,2,115985
35294,9,96798
73209,1,33
24536,10,5044
7822,10,19735
23985,10,7673
33153,2,33154
35869,5,35872
99122,1,2
38637,8,38640
302,10,308
10254,0,717
78963,10,106004
81896,3,97106
75438,1,33
54064,10,27341
68269,6,32
24437,13,4835
43369,10,8961
3472,2,31418
22870,10,74577
3798,4,3802
60443,5,117307
64769,3,115943
88413,10,392
15,0,4157
16970,1,2
9940,5,58553
11336,7,51139
2722,6,132
1875,6,2496
89678,6,2015
14009,10,3282
30882,0,35704
87143,2,87145
33537,0,22307
96439,7,96441
16960,10,11825
64954,10,23804
100120,1,2
7161,13,90949
17934,10,379
29725,1,33
38010,6,453
2255,6,70
2184,13,7340
94887,2,94888
66888,2,66894
37795,2,37798
22937,1,33
12157,10,12200
17540,3,112177
11979,10,7243
40643,2,40644
41732,10,391
56514,10,7791
25495,0,39141
3827,10,36440
7646,1,33
54944,9,8268
17031,10,23599
1751,10,48734
89935,6,1871
45250,0,6915
50990,10,358
91839,13,43467
16750,10,5753
76751,6,895
22800,0,91134
98235,3,98236
13587,8,13588
248,0,253
10666,13,104995
53163,3,62665
29524,10,23804
5197,10,5198
13043,10,2230
32213,2,32216
84984,6,9124
49678,11,78491
21895,10,2868
49412,12,85647
759,5,111967
59974,10,23772
20063,2,8005
46374,0,234
43711,7,111954
6414,0,2388
21309,1,33
2380,0,6462
9485,0,762
3746,6,49
10842,9,15952
52436,2,52438
8525,1,2
78392,2,78395
5855,6,39
19505,11,32419
4645,5,109671
47481,8,59366
5460,1,33
32562,3,32564
1058,12,1061
93457,4,117488
45354,0,725
237,6,1308
8153,10,20996
4127,10,2441
25498,10,55751
76736,10,30838
25515,6,70
22869,13,27069
1932,2,109733
7174,10,2755
49224,0,5183
15164,1,2
63604,10,18524
23665,0,9399
58292,6,49
57584,2,57587
29419,10,2032
95562,8,115199
737,3,67628
22875,13,11289
45862,13,45886
12142,6,26
15084,0,1149
48163,6,38
7115,6,37
17588,10,4410
47312,0,947
11090,2,82844
14881,8,106699
12124,10,36716
46757,10,70675
55375,0,1159
56430,0,414
38035,13,33202
45837,10,16680
16603,13,100984
108839,3,114949
4043,1,33
14266,0,1851
43916,6,36
23028,3,115568
22866,13,28289
25138,2,57702
87339,8,106616
81821,2,81822
116301,3,117713
66447,1,2
21135,8,21140
13180,6,38
41433,12,84182
12881,10,12917
59252,8,59256
25722,10,2999
7152,10,2827
2894,6,35
41866,2,55216
15011,13,60879
7452,0,11847
96302,2,96303
40351,10,2421
733,13,21833
52082,2,52085
10720,2,10724
37650,0,11287
68848,13,93341
22855,13,26644
48016,9,3099
57443,0,2382
13804,1,2
68709,4,68714
49688,10,12242
78963,10,42285
60648,1,33
62928,8,62931
94104,1,33
68992,10,80540
46783,2,46787
72458,7,111031
36563,6,149
41503,0,1167
14513,0,6398
24105,2,24108
66253,10,2557
27412,1,33
9927,6,37
55483,10,55851
2184,15,7315
55470,10,5389
22873,10,11327
28695,2,73612
15098,10,377
30811,6,45
370,13,30462
90727,1,2
82526,8,82527
19297,6,70
28694,1,2
57087,10,24590
42319,9,1891
48625,10,2706
4025,10,39689
17790,5,96158
200,10,225
32439,8,58830
837,8,76984
42137,6,48
22614,10,2881
52765,10,3777
42395,6,45
29504,5,70495
2812,6,39
47525,4,89015
6710,3,111583
20689,6,667
39567,10,2557
39358,10,9048
34020,10,19436
45240,13,89531
10238,1,33
30669,4,30671
56508,0,10989
33902,12,96834
21000,3,21002
8475,0,5745
38856,10,17989
73926,10,25359
73527,1,33
11708,13,109492
59193,2,97017
25847,0,433
6352,10,388
2236,3,101013
30045,13,43120
5569,6,45
19989,1,33
12514,10,14240
7327,3,96461
106266,4,114473
12203,10,12219
42542,5,42546
23762,6,49
76853,0,10314
17771,13,8784
2921,6,49
11976,13,36437
73093,0,4920
4616,1,33
29505,9,5574
2956,0,38745
98362,2,106130
6676,3,26132
4917,10,6810
11988,0,11991
4216,6,1199
50169,0,50206
4127,10,2424
25022,0,8044
725,0,3034
313,1,33
31552,10,4496
77794,8,77795
2934,10,46125
78360,6,1203
83824,8,83825
30575,10,3255
9395,0,728
8976,6,32
50606,10,6303
32928,7,99037
8734,3,8737
36828,1,33
2064,9,7678
95330,0,998
8653,13,65422
3829,13,70146
86970,10,8269
27268,8,82375
95634,1,2
5436,0,5452
18809,7,18812
46597,1,33
39582,3,117036
23939,5,23945
27269,2,93609
2519,10,2598
8019,7,28764
8340,2,8342
14439,2,63143
67490,8,100991
41953,0,17011
103045,8,118679
57015,6,32
2362,6,36
31497,10,31498
15781,8,15784
36107,2,66660
70423,6,70
16400,1,33
24344,0,5185
10889,7,115977
88538,10,32341
8153,0,5302
57640,6,667
55719,10,4459
8881,6,339
19339,2,100205
13940,0,36226
48675,10,489
21897,4,118858
925,13,10100
30984,5,30989
53905,3,53909
18331,3,107823
91093,7,93798
21403,7,24562
2260,0,1162
19370,6,49
10607,6,895
396,13,48953
33933,6,41
26753,2,26759
46381,10,5860
29832,10,5950
98282,10,6590
3900,3,51297
63764,7,77895
3895,10,9192
147,6,49
100116,0,69626
82740,13,20710
28618,10,1072
30185,3,30186
2335,10,12333
6462,0,433
14078,0,72475
2542,7,86264
46729,6,32
2023,2,12248
88097,7,88098
93037,9,95288
73928,0,5940
5543,0,12929
60756,6,32
59051,13,59072
24765,1,33
45500,10,10637
8899,0,34687
17696,1,33
25575,6,41
76913,0,22290
36905,6,26
18418,2,43183
53755,7,60037
44606,10,31498
17612,10,17619
3893,9,4994
25591,0,25595
11491,0,3655
47249,13,9075
21564,3,21568
65526,4,65528
30334,2,42429
11190,1,2
11708,10,23381
47525,12,89017
74963,0,43724
55571,13,55581
45010,0,58895
10666,0,53988
17286,10,225
80621,3,80625
36279,10,10138
8937,13,8964
12716,8,41344
61047,10,22018
67534,2,104192
8933,1,33
37180,1,33
76116,3,76118
63659,5,63662
27346,0,27355
98231,8,98233
22864,10,7091
23850,10,2855
26289,1,2
9816,0,10776
72185,7,17378
16381,1,33
19079,10,28277
12189,0,1701
2519,10,2584
9362,2,9364
30633,10,5860
6475,10,11950
11088,1,33
47756,3,116640
1499,0,23620
2822,6,40
33016,6,1203
7204,13,101603
36164,10,13172
9683,7,9686
83261,6,38
65575,10,2275
5019,0,251
26999,0,3874
21999,10,4434
22479,6,149
8571,10,7122
4047,2,94778
90861,1,33
14706,6,45
1238,8,1242
2124,8,78562
73553,8,114052
59016,0,762
16697,0,15
56220,3,80439
42589,3,80777
49520,15,1149
3343,13,3395
65483,3,65485
45242,13,101164
49731,0,8089
1149,10,8714
24402,6,132
34203,6,32
27349,1,2
711,2,32227
18,10,14439
52948,0,4058
23503,2,97103
12546,8,12547
21896,13,50376
16140,6,38
93024,0,17038
27069,1,33
22977,8,117511
14078,13,21508
15252,0,42807
33491,15,25023
7584,13,20269
3874,10,5115
81506,3,100671
14539,11,6833
80670,10,1892
7104,6,349
50520,6,38
30343,3,109143
16951,10,2173
68800,5,114798
45047,8,79549
24859,2,95277
373,10,7669
30871,1,2
27472,10,12368
7045,9,4212
7230,0,44609
43524,2,43526
28372,10,4673
30546,3,30549
45542,4,83310
7161,1,2
35556,1,33
12903,10,1703
29416,10,69484
79111,1,33
106051,1,33
58481,10,20363
646,12,46587
69761,0,6839
23850,10,23873
36447,1,33
2370,4,98650
26973,0,5818
44586,6,28
24843,4,24845
52170,0,60149
7590,1,2
28091,0,15
12134,1,33
14665,6,32
30889,7,30890
79130,0,18021
69450,3,69452
55523,15,55470
9434,0,267
1559,1,33
17771,10,7085
705,0,710
37615,0,4628
59928,0,17004
30947,4,119658
742,3,18388
63381,2,63384
13132,3,13136
82740,13,8842
26995,4,93560
85486,0,64941
16800,10,16579
34234,3,34237
11981,10,2877
72855,1,33
33719,1,33
42348,0,1149
4287,6,49
2665,10,33283
94531,6,132
6687,2,12773
2802,8,26533
4901,10,35848
65171,4,80395
41833,3,41837
17043,6,8615
42172,0,433
44871,0,2280
31258,13,70626
83893,3,83895
17372,10,6235
40813,0,10675
47114,8,59717
10412,6,37
12123,13,66688
26812,0,9937
40653,3,40654
5192,6,149
17186,0,17200
46728,10,21797
61093,4,111002
16756,10,203
19507,13,40695
31398,6,453
14084,0,4759
61151,10,12133
1149,10,32318
42833,10,1275
43978,7,77341
22727,10,12708
60073,0,414
46456,6,38
38458,7,38462
5561,0,2379
1708,3,65799
77073,10,40795
54743,0,5244
22889,0,17791
37127,6,667
51577,0,23494
17741,2,17743
25144,6,149
35845,3,78236
88907,8,90201
27470,11,4648
77249,10,77257
15888,0,34973
28307,1,33
60949,10,7176
80621,2,80626
25153,8,73834
7509,6,37
89057,6,667
