8955,1,33
95761,10,202
29620,0,14456
21892,10,19724
46718,2,72434
2280,9,51560
41923,10,353
53387,12,53392
43005,10,380
23333,3,89390
1782,10,9075
389,3,88419
11478,0,17772
11139,5,67550
37702,8,87635
5920,10,16400
70606,0,784
17328,10,778
60947,0,3276
54072,8,92261
17301,10,29528
43888,13,26354
100116,4,101702
11364,1,33
8899,0,16698
42807,0,3241
47830,5,47832
35489,7,35493
12157,10,98822
54762,0,29950
79305,2,83465
34598,6,48
9953,2,64280
12822,13,84984
10251,13,10469
22601,0,5506
20987,6,26
35686,4,86068
111,3,71286
8491,10,2203
1819,4,22382
7395,10,26826
2793,6,36
57345,0,265
42113,8,42114
64928,3,100447
23869,1,33
30032,10,30420
2754,13,2800
28754,6,3945
17301,10,22268
25503,13,99664
14761,0,9838
19001,6,48
70753,0,48914
86970,10,8260
61087,10,61091
11104,3,46486
10577,10,10583
48836,10,4571
11335,8,70226
14671,6,49
600,0,2381
21256,1,33
39848,2,85917
338,6,32
46683,2,35915
393,13,42287
53608,13,84168
9000,6,37
44373,1,33
30672,6,32
25346,13,25375
18482,0,13739
57682,10,359
87339,2,106614
80925,6,48
1175,10,51919
90527,2,83230
59070,7,86409
10821,2,71381
13776,10,2883
5979,10,7638
44887,6,37
17659,10,5798
24415,10,16042
11975,3,11977
1782,10,35579
14127,10,4621
9785,6,70
44988,6,1203
76065,0,260
46005,1,33
77043,6,45
60716,1,2
58684,0,9211
986,8,45532
11939,8,11941
16055,4,119258
8659,10,8879
60179,10,21362
45551,10,838
74628,8,74631
211,0,33932
43368,10,3746
12581,3,74371
48413,1,33
54206,6,49
43465,0,23494
1782,13,33719
35256,10,35261
9816,0,7428
35597,10,12718
9405,0,415
97301,1,2
30320,7,30323
17301,10,23801
102819,10,1174
83571,1,33
24008,10,2154
45865,1,33
11498,2,33328
38786,0,38788
66420,10,383
2391,0,1495
105661,0,3481
60074,1,2
59355,1,33
11,0,23331
6220,2,98664
25481,2,25482
24090,5,24094
36719,0,4923
78948,13,21544
7674,10,3675
13811,10,12537
21997,3,30022
17612,0,17624
23083,9,16833
53900,3,53903
6380,0,2448
23807,10,8955
33242,10,7421
79767,12,90608
5217,6,32
22448,2,58977
5875,8,108112
23331,10,23802
78034,0,14
16791,8,80479
98796,8,98797
11708,11,3870
41743,10,354
34872,3,34874
75721,1,2
2408,6,26
17294,4,49547
14836,2,14839
39586,10,13613
2271,8,64789
31152,3,108213
37434,8,119270
24011,1,33
70035,10,29342
58300,1,2
4145,8,36024
25557,4,40585
69314,1,33
42217,8,42219
14160,10,32873
65442,6,45
49710,0,1003
3874,10,28767
56623,6,37
22651,0,18491
32035,13,32055
15954,0,15951
29950,0,54075
12719,3,85848
7075,10,7099
89004,5,89007
79315,0,79316
352,0,60763
11984,11,64294
12905,5,101229
6234,4,74333
85361,0,33650
22961,8,22962
18889,0,1142
13282,13,55621
76847,2,76852
26830,8,93746
35845,14,78238
7198,3,60271
18347,10,17412
99463,1,33
29360,2,31958
36431,8,105017
33277,1,1261
2700,13,2711
17161,0,1163
22932,10,1153
36413,2,11985
117212,10,42006
50001,6,32
16951,3,71217
46381,10,4601
6833,13,13809
48622,3,108847
69918,2,74311
18561,10,1812
15579,2,15582
3087,7,43195
7120,10,57679
7251,10,2816
76763,7,97963
20476,10,2020
22864,10,5513
2885,3,109963
64451,1,2
36857,6,70
70033,10,34659
48689,0,708
69369,0,7914
56477,3,99707
8212,0,5
12976,6,26
11984,0,59501
355,0,48850
48628,1,33
22128,13,22175
46724,1,33
62398,0,8044
43524,6,32
3236,0,433
8658,10,8858
9845,1,33
30774,12,114813
38424,3,38427
15421,0,15425
7429,10,17535
12518,1,33
2419,6,32
2455,10,7102
1674,4,1675
107522,0,12753
45923,0,4919
9048,2,22637
66493,2,66495
590,0,3883
34845,10,34846
4752,2,89098
1851,10,43118
2117,10,5903
65152,2,92138
1303,6,339
61049,3,97471
589,0,11344
53577,1,33
61401,7,69016
7251,10,2840
38420,11,29545
28897,8,28898
12822,13,66592
6590,1,2
1149,12,49526
29537,8,30119
83984,6,149
95118,1,33
45862,10,45876
76065,13,38109
19503,10,25219
78520,3,95042
16848,10,2782
39590,4,118731
25767,6,39
62272,0,67450
83417,1,33
15190,1,2
2335,13,45789
19081,15,7898
6793,10,6581
22748,7,103037
116698,7,119556
33537,0,2000
16695,6,32
70496,6,32
19086,4,27963
49327,5,49328
8890,10,18525
2273,10,2258
43365,10,3787
53468,8,53469
28804,1,33
64896,0,64828
18922,13,18928
4917,10,19736
31464,10,31478
59002,9,5188
15890,2,41051
49652,10,32873
49384,11,3674
25142,3,84704
21564,1,33
486,1,33
92968,1,33
6463,0,19380
24402,6,45
69372,10,9161
43541,13,8846
6615,13,3809
1963,3,51774
84244,8,84245
42792,7,50833
5151,1,2
6607,1,2
9595,2,10070
76533,1,33
4835,13,24404
71507,4,71511
12148,10,23335
956,1,2
12165,13,44572
28724,5,28727
82253,2,82255
14564,10,20185
42592,10,51932
27470,0,4930
98271,10,378
96549,1,33
6966,0,1609
4958,5,4959
5600,3,5609
10851,1,33
19795,10,97305
26783,10,2865
79177,13,10580
25346,10,25370
6463,10,19410
19450,0,253
101006,10,40053
74007,2,74008
45234,10,42319
97729,6,49
24735,4,24736
31170,1,33
79130,0,4548
88539,0,57576
101007,0,1156
2304,1,33
27501,1,2
707,10,10481
65569,10,61949
94947,6,32
23206,6,1040
30123,10,367
3387,2,48599
72170,10,3805
69372,10,50189
36159,4,104508
28582,0,6381
103121,0,60741
37031,9,1794
41476,12,74208
16848,13,16864
30123,10,30942
2938,1,2
63625,10,70282
26831,4,26835
109878,0,223
69369,10,79667
29621,3,63080
69979,1,2
36152,10,898
83533,1,33
65571,0,1161
6731,10,2149
11645,0,419
9818,10,1898
68524,0,1162
34041,7,34043
22985,10,203
5300,10,4563
58837,10,58843
54816,2,115646
613,0,31604
19647,0,42398
30372,6,39
14911,7,109971
8899,13,34663
62737,0,737
16413,0,10678
40305,6,26
20726,10,3282
8902,10,4662
20479,10,32289
36622,10,8879
22873,13,46978
23556,2,23560
12992,6,37
20470,10,33437
87064,4,87068
3903,1,33
49404,5,84469
11628,10,8465
24198,10,24219
32523,4,32526
13067,8,104491
12198,10,2424
60973,7,16016
32987,7,88060
8808,2,90616
1189,6,346
57959,10,2876
10036,7,10040
92790,13,378
58103,10,2427
38973,13,52134
30742,8,30744
78156,8,116120
6333,8,6337
19881,0,16206
59383,6,150
2772,6,32
84742,8,84746
48105,10,13304
49386,4,63945
59108,7,59110
6836,1,33
43888,13,12368
17617,10,2525
26271,0,433
8153,10,535
8281,10,3989
23899,0,14267
18430,3,114156
52953,3,52956
24067,2,27640
2872,6,35
80744,10,4913
60065,1,2
36101,10,7135
7662,3,94749
16414,3,72543
52765,10,20468
176,6,70
85888,10,16382
9813,1,2
24996,3,24999
6594,9,1794
22167,7,57210
74797,4,74799
82336,0,25975
22610,14,22612
4679,8,98350
12662,7,58009
31305,10,1897
6951,0,33405
73377,1,33
768,10,3749
58558,13,58560
67501,8,81976
49678,10,85849
49097,14,49099
41367,10,39690
68863,1,33
87564,9,87569
1162,5,48532
8692,6,49
8195,10,6439
116976,10,5633
50169,13,49275
22873,13,48628
23334,6,26
55483,10,55855
92713,13,22013
7164,10,7197
9579,13,9589
1462,7,54434
77038,8,82971
17618,6,37
22298,8,71680
929,0,936
378,10,82735
76023,4,114113
92713,13,36341
72185,10,5449
50636,7,52256
58114,10,2423
2819,2,30737
52263,7,93770
8823,6,1198
79177,13,79178
57162,7,57166
27111,2,38798
6527,0,17957
31481,5,109718
83756,10,351
15252,0,2448
55413,2,55416
4536,1,2
30367,3,66673
28781,7,52377
12992,10,30943
16943,10,16982
65193,3,77222
74302,10,14193
2141,1,33
20534,5,20537
11556,2,34999
29531,1,33
19647,13,42345
9163,2,25062
7097,8,18663
11197,3,90715
7204,10,2850
12993,13,364
7649,10,7636
72159,10,77834
31887,10,31892
107660,6,339
20738,0,40413
40169,0,17020
22859,10,4764
26285,10,17140
34359,0,34362
79113,3,95317
19644,10,6547
69293,10,7422
30688,3,30696
11823,10,9756
4116,2,4119
73636,10,10536
36852,10,50074
118305,5,118310
2012,7,2017
33468,10,4433
80257,6,70
22800,0,91118
8977,8,115074
12157,10,92885
9644,10,4679
36998,6,26
214,0,202
8429,6,37
78872,1,33
21725,9,272
11610,7,11613
95229,2,97571
69401,2,8472
16415,10,56550
41709,10,23122
2174,2,1653
57088,4,92833
2243,6,9764
2209,3,29835
17031,0,9985
38604,0,4643
1158,10,4746
16176,6,2657
2855,6,36
29735,6,49
19282,2,19284
16362,7,16366
16704,1,33
17612,10,8938
45954,8,45955
23853,6,38
25495,0,48625
34829,0,5157
30250,4,64707
49745,10,8431
5392,10,5399
9237,5,9238
8635,0,33775
18678,2,51321
23899,13,12396
3874,13,74485
4404,10,2319
7037,12,37189
43909,7,48668
29419,10,50935
29086,0,657
27906,1,33
18657,10,3745
41756,8,85525
7200,10,42631
100616,10,99108
22132,2,102612
28231,7,108116
19715,8,22840
48840,10,53679
57092,0,620
26767,10,42163
6403,0,54092
21055,1,33
17633,6,3149
75112,0,771
50441,0,15
110210,2,110212
31385,0,17126
107257,7,115845
23768,1,33
11863,7,11867
16415,0,1689
89591,0,3032
8409,3,101770
52759,9,12771
42765,3,42769
105105,3,105108
51852,6,3148
92513,6,26
38332,2,38335
5745,0,2259
4345,4,110177
92238,7,92239
42531,10,22403
55470,10,8938
73519,14,115288
5741,0,717
72544,3,72545
18692,0,5663
23899,0,35547
39954,5,78223
27547,3,35735
82591,2,82593
4606,0,4619
397,2,401
6595,5,6827
46639,3,46641
8944,1,33
16263,6,45
58778,2,98525
37896,10,4425
37421,10,37434
97658,8,97661
93497,12,108895
30846,6,32
23980,10,23987
8847,0,8653
25699,1,2
3834,13,7177
16603,0,17866
6859,10,6864
12912,10,16402
52050,10,52057
23980,2,23982
47527,0,639
15011,10,57724
23049,8,23053
48201,1,2
41685,0,41688
2742,6,70
30177,7,30179
42416,7,42417
98362,0,16971
7178,1,33
29718,8,76717
25501,0,9217
12857,1,2
8168,0,14973
48819,8,48820
2087,0,48427
22853,10,46322
76326,0,18
54557,10,31625
32055,3,40573
14453,10,5860
3742,6,37
60939,3,60948
93445,3,107450
21574,2,21577
46129,10,2277
56608,7,118183
23326,6,48
40329,8,44264
20935,15,20909
17341,10,3314
64940,0,5954
368,10,3427
53585,10,9041
22282,6,38
10474,5,10476
41878,1,33
41825,8,41828
5747,10,71065
4562,3,56643
35545,3,76131
95754,13,372
102820,0,14440
4541,0,5641
35579,1,33
20819,0,4903
5232,6,42
31545,10,16406
81125,10,4291
57953,10,2835
24404,10,5300
7571,10,7134
4360,10,374
46727,10,55222
41503,0,37033
9039,8,87102
45510,12,94731
2356,10,22700
3891,0,3250
29508,2,82993
12196,10,2421
69401,10,56418
65192,0,1150
64634,2,10070
45243,5,62862
60950,10,7239
1984,4,1985
2259,13,56625
4548,0,707
22868,10,64869
11478,0,22292
36839,10,3445
68311,15,68315
310,6,49
22853,13,8967
78262,2,95659
81572,10,40377
38854,1,33
69717,10,35518
10314,10,6718
91051,10,34053
12197,13,70690
66056,1,2
12954,3,12958
40333,8,96366
9455,1,33
50130,10,6257
166,2,15987
95227,4,114514
64011,10,1170
24292,0,22148
5297,0,5300
68986,10,14100
21048,9,21049
36196,7,36199
8891,0,8901
31564,2,105003
936,0,9939
22866,10,28290
15322,6,48
6960,5,100572
12621,7,17756
71370,10,11447
87009,6,1120
22727,10,12714
9950,10,86790
13712,7,57629
45673,3,45677
70411,0,1167
75182,10,18520
77758,6,48
85452,5,118844
35305,6,1317
25069,0,8
28553,3,95607
22871,10,25148
3834,10,7145
25450,1,2
101006,0,29264
12752,4,12754
62538,2,38983
26438,10,11557
116218,2,116219
24522,10,1095
1750,15,1751
61392,2,61394
28210,8,70652
11185,4,108379
9309,1,2
59113,5,59115
12177,3,114080
34884,7,34887
98276,8,106348
12568,0,6211
30768,10,15053
40694,1,33
45864,8,109708
16131,10,7115
2920,10,2853
28746,3,51335
48643,3,101851
6916,2,100623
762,10,4647
79951,15,11984
7895,0,776
8154,3,101071
57087,10,57099
63638,13,7066
56762,10,19331
11986,13,40427
25333,0,12569
28703,5,103793
98231,2,46400
30310,10,50935
78956,1,33
87090,0,5939
58796,1,2
28960,8,28963
61532,0,9724
3834,13,7127
56720,10,40285
72291,7,92104
7717,1,33
1859,5,1862
360,13,36152
6044,0,47740
10666,0,120005
24455,13,9161
91839,10,110776
45052,8,85354
19651,10,25850
3874,10,18705
21081,0,32733
7066,13,63639
56245,3,111536
47402,2,73659
2389,0,44630
28691,1,2
65444,3,69944
98733,2,109719
707,10,3747
40670,0,14809
12546,6,1040
8367,10,48259
80741,10,15134
44234,3,88461
84872,5,84875
8270,0,7464
6170,2,39227
31302,10,5860
32440,7,111399
95771,10,9611
46324,3,48332
46912,4,46914
40693,8,66475
27671,2,27674
4280,3,100293
46094,0,7918
3897,10,2596
388,13,42531
45246,0,10910
12928,13,23342
79820,6,45
73199,6,38
46351,10,46334
11188,10,5310
10626,0,10632
3402,5,15789
28192,10,28218
89948,2,117149
2243,6,3149
5992,2,96262
89548,2,118629
43541,0,119685
28260,0,433
46757,1,33
23538,10,77059
31531,7,31535
39432,10,108
97683,13,351
49403,3,72690
69251,10,57957
7584,10,2784
42592,10,54831
39716,3,39717
34016,10,34023
22869,13,69525
95279,6,49
9627,10,14741
12568,0,4249
34668,14,62053
24261,0,864
30249,10,30253
12158,13,32979
20301,0,2381
2727,12,119506
7066,10,26067
65571,0,4923
15204,1,2
9405,0,6674
7584,10,13470
7120,13,35358
41617,1,2
6014,2,33409
71475,3,82149
26374,0,12346
27132,3,27135
28758,7,62050
38973,10,52147
2028,6,26
59000,0,4
11094,3,113964
46150,5,46155
9227,6,28
25352,1,33
13690,8,118707
99901,2,99903
35008,8,35009
37707,10,22038
38222,6,37
99664,6,38
52561,1,2
35681,10,35711
15049,9,96463
35242,0,10910
12189,13,16445
213,13,10725
78968,6,70
85736,2,85738
16950,10,2156
35681,10,35688
53649,6,339
6398,5,14843
22055,3,22057
15594,13,3115
11986,10,2867
25410,10,4665
28322,10,18164
31717,5,31718
22866,10,11325
67488,8,112960
46756,10,6599
11197,10,14781
68820,7,83036
928,12,36040
1128,13,10327
19450,0,1609
7628,10,7633
9451,10,9478
44062,0,4028
55600,0,1365
536,8,40719
36051,7,36053
10666,13,68049
4,0,3655
69656,1,2
6080,6,349
17386,8,17388
48652,8,48653
35149,10,2196
46729,6,49
11976,10,2798
3874,10,57536
45386,1,33
7662,2,77515
26245,7,26247
15119,0,7452
31390,0,36479
16051,10,8578
3874,10,25161
107850,6,3149
47127,7,46064
71072,6,38
5939,0,7037
55316,4,93579
30683,1,2
12377,12,105686
2426,7,15884
16336,2,54223
45756,0,58647
30190,3,30195
62447,6,38
77297,3,82729
28911,8,56341
28923,5,78898
49423,6,28
104776,0,9
74956,0,7468
5627,2,36076
7449,0,18750
36106,6,37
50082,0,8089
20933,10,19837
8579,7,81829
87580,12,87585
12590,10,4662
102817,0,4629
5828,3,5830
84035,3,84534
14575,2,119371
28293,8,99661
110073,1,33
29737,8,101444
43005,10,352
7657,8,69754
353,13,104905
72494,1,33
5716,11,80563
98203,2,116034
27406,7,29350
92556,6,37
18863,10,13193
9632,12,80452
11980,10,2761
9502,10,13424
31475,4,63265
26477,10,21452
3824,10,2898
48027,1,33
95759,10,9543
104,1,33
18158,0,728
107283,3,107287
8968,3,81672
31154,1,33
733,11,86961
26905,0,22403
53800,4,53801
202,10,20106
60445,4,105464
582,1,2
63631,10,9973
57349,10,23299
65189,0,10843
11066,2,11067
11708,1,2
58993,12,76281
91564,1,33
50896,1,33
1260,13,24009
44911,10,25851
16968,10,2140
8653,13,8499
28070,12,28077
69392,10,9303
10863,0,5247
628,10,51003
47428,2,47432
17551,6,37
3470,0,776
1637,13,40275
40624,3,40627
2882,6,49
12592,5,51264
4727,15,15518
31885,13,43008
60939,10,7571
7188,10,2805
44702,5,81373
2940,13,48401
25532,10,22894
103895,1,2
38018,0,32005
38397,2,38400
41923,10,203
38388,7,38390
7158,10,7189
12496,3,12499
3760,6,70
11478,13,2695
12573,13,38578
722,10,25673
34239,9,34241
181,8,77918
11983,10,2877
55100,8,55103
5754,0,14663
28995,12,28997
16379,3,84721
57299,2,70086
39307,8,39311
25502,10,9440
38979,13,4758
4433,10,1362
21241,3,117898
16971,0,1259
11976,10,2832
20061,7,35730
53581,10,353
1851,0,2359
48852,10,16971
58481,10,58486
59063,6,48
30829,3,54862
15047,5,22355
59261,4,59264
42671,7,3221
73024,2,73026
8486,10,8790
17826,10,4776
14120,3,93059
14889,7,25102
6966,0,414
10442,2,106628
7158,2,69572
49376,3,51679
1774,10,12442
22792,10,7510
3989,3,105127
7193,3,20879
2573,8,57478
21898,0,3689
28778,0,4903
71475,13,61067
44926,6,58702
54626,3,104400
23824,10,9456
58495,5,81571
70107,10,27780
28598,3,28599
2506,10,2417
2993,12,83295
2563,2,35028
77698,10,4651
38867,2,42848
3449,2,65307
5858,10,5872
88539,10,101508
31258,13,46119
56477,2,99706
30778,0,32177
42593,10,21645
7164,13,52708
42347,0,4901
16669,6,32
1170,8,10586
73646,5,116168
29513,6,3945
13399,10,303
66420,10,382
100402,10,2598
4127,13,12697
6247,3,6249
13947,9,13954
35123,6,28
70492,0,5244
17349,1,2
26743,10,3309
73850,7,73856
47479,1,33
69860,3,75069
55058,1,2
78099,1,1261
18538,15,18508
41346,0,41349
4931,1,2
56385,0,59932
8510,6,32
18397,9,2080
45378,10,27036
2519,10,2555
109370,10,23923
10562,10,10563
32759,10,83417
14556,0,630
53567,6,32
17517,13,17526
59234,8,59238
40161,0,2685
2097,0,771
39187,10,1700
31380,10,4935
13669,1,33
73485,9,6757
75492,1,2
2951,9,523
372,4,95748
103925,1,2
70142,8,70143
6403,5,107838
21979,1,2
15454,3,93992
52996,7,52998
30045,10,15865
63626,8,100875
17617,10,12200
28364,10,5118
19108,3,19110
46102,0,6472
16153,1,33
101978,2,101982
26327,7,26328
22651,10,14445
52765,10,1163
94171,2,94174
11378,12,23618
7539,0,419
23791,6,49
8720,6,49
80491,3,80495
2261,10,2234
109878,0,1894
47237,2,47238
49678,13,50733
64774,6,28
13385,3,46829
41849,7,89903
34614,5,106714
61600,8,81237
42531,10,53161
18591,0,1878
6590,0,223
67229,10,49232
34020,10,714
29324,5,81638
31554,10,16402
12197,13,3442
308,3,76233
12165,13,44569
117554,7,119770
17693,0,723
19798,10,22872
20,0,12393
14368,0,65680
39862,1,33
77073,10,77084
309,6,37
33125,12,94286
31486,1,2
2414,2,15883
733,13,73249
39342,5,39346
9107,2,65982
2259,10,11365
79181,1,33
7080,8,76638
12857,2,98710
25029,0,25022
34080,8,34083
31305,10,3793
15513,0,20436
32391,10,32397
14667,6,132
43420,10,214
2166,6,49
8937,13,8953
43376,10,3763
16699,6,48
63908,10,29528
43117,7,33115
75628,1,33
99184,10,1882
80665,9,92400
13067,1,33
2745,10,2867
16796,8,85103
7389,3,7390
48237,2,115342
107660,6,1201
29690,6,49
7228,8,71806
3368,2,92573
55361,3,55364
764,8,87513
9165,10,6513
21543,6,37
77336,2,77340
16603,10,4434
31649,10,840
16956,9,13009
30917,10,14656
75023,7,75027
33559,0,219
54216,2,62697
2863,6,40
19507,5,40709
7813,1,2
79182,7,106740
80033,1,2
4138,1,33
61795,6,32
592,12,80979
26369,3,26371
8902,10,11447
7152,13,24310
21245,2,57437
36719,0,37988
69293,13,22195
30511,0,28656
31581,2,115747
2259,10,26390
26050,9,18383
27742,2,87927
36289,5,72192
69626,0,783
44926,10,17588
17030,0,2732
43996,1,33
85476,10,52674
5176,0,1498
31558,4,58470
73520,2,90562
8750,12,8752
30197,8,109292
30517,10,33234
65781,12,76505
17416,6,41
14015,0,5509
22166,6,45
7161,13,8433
33761,10,33771
3831,10,29726
66178,6,346
57648,10,8633
53681,10,2238
24431,10,41685
55987,6,49
13575,1,2
1935,7,110337
62182,7,62184
33253,2,67348
3822,10,2758
66007,3,72087
63002,6,32
60632,7,94469
31258,13,70619
21895,10,63547
85229,5,85239
53357,7,53359
24100,8,24104
2662,6,37
67412,3,99725
68403,4,83069
8141,10,24870
12163,0,12148
56459,0,3777
17302,13,48286
52490,2,93788
16040,0,34865
22878,10,4764
52321,0,18
12103,7,44393
2856,6,49
42509,0,25022
49113,0,49116
41709,10,2155
5625,6,28
31408,0,5247
59922,10,367
8991,7,117917
17302,10,7412
34620,2,96232
68964,10,29621
50870,0,596
64257,7,103878
25140,1,33
73504,8,73507
