35957,0,3893
35957,9,3569
35957,0,8037
35957,3,73691
35957,0,22491
35957,0,12591
35957,0,23902
35957,0,6471
35957,5,73692
35957,11,3674
35957,12,73693
35957,0,12178
35957,0,1720
73694,10,11757
73694,10,39322
33185,6,49
33185,7,73695
33185,6,28
33185,8,73696
33185,3,73697
33185,6,37
33185,2,73698
33185,1,33
60428,4,73699
60428,2,73700
60428,5,73701
60428,1,2
73702,5,73703
73702,2,73704
73702,3,73705
73702,4,73706
73702,1,2
9495,10,170
9495,10,6697
9495,0,12806
9495,0,12824
9495,0,2117
9495,10,177
9495,10,6911
9495,10,3744
9495,12,73707
9495,10,4947
9495,10,162
9495,0,2256
9495,0,65770
9495,10,181
9495,0,20555
9495,0,4326
9495,0,7428
9495,10,4627
9495,1,2
9495,10,163
9495,0,17826
9495,0,1162
9495,0,2380
9495,0,9502
9495,10,4614
9495,5,73708
9495,10,3781
9495,0,9998
9495,10,22834
9495,0,774
9495,10,4607
9495,10,186
9495,0,4629
9495,10,244
9495,10,4639
9495,0,73709
9495,0,4537
9495,4,73710
9495,0,9434
9495,0,776
9495,0,6674
9495,10,6698
9495,10,6913
9495,2,73711
9495,10,19291
9495,10,160
9495,0,4932
9495,0,46124
9495,0,3158
9495,10,180
9495,0,19084
9495,0,3475
9495,0,73712
9495,10,6686
9495,0,9421
9495,10,4618
9495,10,6694
9495,0,783
9495,0,777
9495,10,3762
9495,0,4935
9495,10,4636
9495,0,2280
9495,10,4644
9495,0,4612
9495,10,4913
9495,10,167
9495,11,3755
9495,10,2750
9495,0,3086
9495,10,18340
9495,3,73713
9495,10,4626
9495,0,771
9495,0,3230
9495,10,4637
9495,0,8278
9495,10,18330
9495,10,4649
9495,9,73714
9495,0,3229
9495,10,172
6029,2,73715
6029,6,70
6029,8,73716
6029,3,73717
6029,7,73718
6029,1,33
28236,6,692
28236,2,73719
28236,7,73720
28236,8,73721
28236,3,73722
28236,1,33
14013,2,25440
14013,8,73723
14013,6,149
14013,3,73724
14013,7,25441
14013,6,37
14013,1,33
17647,7,73725
17647,2,73726
17647,3,73727
17647,8,73728
17647,1,33
73729,8,73730
73729,3,73731
73729,6,339
73729,2,73732
73729,1,33
5994,7,73733
5994,8,73734
5994,6,45
5994,6,32
5994,6,70
5994,6,895
5994,2,73735
5994,3,73736
5994,1,33
73737,6,39
73737,8,73738
73737,3,73739
73737,2,73740
73737,1,33
58579,6,49
58579,8,73741
58579,3,73742
58579,2,73743
58579,1,33
73744,8,73745
73744,6,32
73744,2,73746
73744,3,73747
73744,1,33
73748,7,15930
73748,13,353
73748,6,70
73748,2,15932
73748,8,73749
73748,3,73750
73748,10,353
73748,1,33
35349,10,19371
6323,7,39373
6323,8,73751
6323,6,48
6323,6,895
6323,3,73752
6323,2,39374
6323,6,32
6323,6,45
6323,1,33
73753,0,27015
73753,12,73754
73753,0,415
73753,0,947
73753,0,18
73753,0,1365
73753,3,73755
73753,0,20344
73753,1,2
73753,0,4830
73753,5,73756
73753,0,9937
73753,10,20276
73753,9,5043
73753,4,73757
73753,2,73758
73753,0,23725
73753,0,10437
73753,0,13939
30817,2,73759
30817,3,73760
30817,7,73761
30817,8,73762
30817,1,33
64729,3,73763
64729,2,73764
64729,6,41
64729,7,73765
64729,8,73766
64729,1,33
73767,8,73768
73767,2,73769
73767,3,73770
73767,6,39
73767,7,73771
73767,1,33
4788,2,73772
4788,3,73773
4788,8,73774
4788,6,150
4788,1,33
33449,13,14674
33449,4,73775
33449,2,53466
33449,15,40168
33449,14,73776
33449,15,373
33449,15,2685
33449,1,1261
45049,2,73777
45049,14,73778
45049,15,22614
45049,12,73779
45049,4,73780
45049,3,73781
45049,1,1261
50220,10,28987
73782,6,38
73782,7,73783
73782,2,73784
73782,3,73785
73782,6,37
73782,8,73786
73782,6,49
73782,1,33
13586,9,53188
13586,4,73787
13586,3,73788
13586,2,73789
13586,5,73790
13586,1,2
58698,0,8366
58698,0,9055
58698,12,73791
58698,10,491
58698,5,73792
58698,10,486
58698,4,73793
58698,1,2
58698,9,73794
58698,10,489
58698,2,73795
58698,3,73796
10733,5,73797
10733,2,73798
10733,4,73799
10733,1,2
73800,6,3149
73800,8,73801
73800,13,351
73800,10,351
73800,7,73802
73800,6,18769
73800,6,132
73800,1,33
73800,3,73803
73800,2,73804
15331,3,73805
15331,2,13628
15331,8,73806
15331,6,37
15331,6,805
15331,7,13625
15331,1,33
28242,10,17123
28242,10,2035
73807,10,37126
11481,10,867
73808,2,73809
73808,7,73810
73808,3,73811
73808,8,73812
73808,6,70
73808,1,33
73813,10,389
73813,6,49
73813,8,73814
73813,13,389
73813,3,73815
73813,7,73816
73813,2,73817
73813,1,33
41378,6,70
41378,8,73818
41378,7,73819
41378,2,73820
41378,3,73821
41378,1,33
8416,2,10709
8416,6,149
8416,6,37
8416,6,35
8416,6,49
8416,6,39
8416,6,41
8416,8,73822
8416,3,73823
8416,6,38
8416,6,28
8416,6,32
8416,1,33
69307,6,339
69307,2,73824
69307,6,48
69307,7,73825
69307,3,73826
69307,8,73827
69307,1,33
73828,10,10033
73828,4,73829
73828,12,73830
73828,1,2
73828,5,73831
73828,10,15658
73828,3,73832
73828,10,10032
73828,10,12653
73828,9,2795
73828,2,73833
73828,10,60
25153,8,73834
25153,7,73835
25153,2,73836
25153,6,70
25153,3,73837
25153,1,33
4610,6,49
4610,6,39
4610,6,70
4610,6,41
4610,3,73838
4610,6,38
4610,7,73839
4610,6,28
4610,6,37
4610,1,33
4610,8,73840
4610,6,6556
4610,6,132
4610,2,18288
17488,3,73841
17488,10,14669
17488,2,73842
17488,10,22407
17488,10,4347
17488,0,17487
17488,1,2
17488,4,73843
17488,9,5299
17488,5,73844
17488,0,56459
17488,12,73845
17488,0,2093
40335,8,73846
40335,3,73847
40335,6,37
40335,7,73848
40335,6,45
40335,2,73849
40335,1,33
73850,10,20332
73850,10,58493
73850,6,38
73850,10,73851
73850,13,370
73850,2,73852
73850,6,37
73850,1,33
73850,10,15688
73850,10,73853
73850,10,73854
73850,6,41
73850,10,8322
73850,10,44363
73850,6,132
73850,10,370
73850,10,73855
73850,10,51279
73850,10,30467
73850,7,73856
73850,10,73857
73850,6,339
73850,8,73858
73850,6,39
73850,10,33775
73850,10,73859
73850,10,73860
73850,3,73861
73850,10,73862
73850,10,28380
12398,7,73863
12398,1,33
12398,8,73864
12398,6,692
12398,2,62724
12398,6,32
12398,6,339
12398,6,49
12398,3,73865
12398,6,37
12398,6,132
73866,5,73867
73866,4,73868
73866,3,73869
73866,2,73870
73866,1,2
37942,1,2
37942,9,30093
37942,10,2158
37942,10,3292
37942,10,2170
37942,10,2165
37942,4,73871
37942,3,73872
37942,10,2173
37942,2,73873
37942,5,73874
37942,10,2169
57951,4,73875
57951,5,73876
57951,10,2885
57951,10,2758
57951,10,2803
57951,10,2836
57951,2,73877
57951,1,2
30811,6,48
30811,6,37
30811,7,6935
30811,8,73878
30811,2,6937
30811,6,45
30811,6,32
30811,3,73879
30811,1,33
73880,3,73881
73880,8,73882
73880,7,73883
73880,2,73884
73880,1,33
22894,8,73885
22894,3,73886
22894,2,7312
22894,1,33
5615,4,73887
5615,3,73888
5615,5,73889
5615,9,659
5615,0,18
5615,12,73890
5615,2,73891
5615,1,2
21386,3,73892
21386,0,5371
21386,2,73893
21386,10,21392
21386,5,73894
21386,11,21367
21386,12,73895
21386,4,73896
21386,1,2
73897,2,73898
73897,3,73899
73897,7,73900
73897,6,32
73897,8,73901
73897,6,45
73897,1,33
73902,10,393
73902,6,49
73902,3,73903
73902,13,393
73902,2,73904
73902,8,73905
73902,1,33
39315,6,32
39315,8,73906
39315,3,73907
39315,6,895
39315,2,73908
39315,1,33
1775,10,10390
1775,10,6300
1775,10,51597
1775,10,28910
1775,10,12442
1775,10,3296
1775,10,15211
1775,10,48987
1775,10,73909
1775,10,12850
1775,10,54484
1775,10,44238
1775,10,73910
1775,10,73911
1775,10,11795
1775,10,73912
1775,10,642
1775,10,5589
43839,8,73913
43839,3,73914
43839,6,26
43839,2,73915
43839,1,33
25844,3,73916
25844,8,73917
25844,6,70
25844,2,73918
25844,7,73919
25844,1,33
73920,3,73921
73920,10,31216
73920,10,64080
73920,10,58420
73920,10,35347
73920,10,73922
73920,10,73923
73920,6,32
73920,10,73924
73920,10,7531
73920,10,45502
73920,10,48749
73920,1,33
73920,10,11848
73920,10,73925
73920,10,14127
73920,10,73926
73920,10,73927
73920,13,396
73920,2,28458
73920,10,46294
73920,10,73928
73920,6,37
73920,10,9533
73920,10,52851
73920,10,12925
73920,10,51167
73920,10,73929
73920,10,70378
73920,10,73930
73920,10,73931
73920,10,73932
73920,10,14132
73920,10,73933
73920,10,55726
73920,6,45
73920,8,73934
73920,10,73935
73920,10,4923
73920,10,73936
73920,10,68317
73920,10,73937
73920,6,1317
73920,10,66692
73920,10,45347
73920,10,73938
73920,10,27039
73920,10,73939
73920,10,22295
73920,10,49243
73920,10,73940
73920,10,49130
73920,10,69764
73920,10,73941
73920,10,32175
73920,10,10268
73920,10,73942
73920,10,26709
73920,10,73943
73920,7,28459
73920,6,48
73942,4,73944
73942,2,73945
73942,5,73946
73942,1,2
73947,3,73948
73947,7,73949
73947,2,73950
73947,6,70
73947,8,73951
73947,1,33
73952,7,73953
73952,3,73954
73952,8,73955
73952,2,73956
73952,6,26
73952,1,33
67519,8,73957
67519,2,73958
67519,6,49
67519,3,73959
67519,1,33
30619,4,73960
30619,2,73961
30619,5,73962
30619,1,2
73963,10,73964
73963,10,25884
4810,8,73965
4810,3,73966
4810,2,4413
4810,7,4412
4810,1,33
54765,0,6053
54765,0,54762
54765,0,24075
54765,0,2069
54765,0,20008
54765,0,22197
54765,3,73967
54765,5,73968
54765,0,5947
54765,0,5376
54765,0,15095
54765,9,2080
54765,1,2
54765,0,774
54765,0,16557
54765,2,73969
54765,0,5385
54765,4,73970
54765,12,73971
54765,0,3088
1147,10,71548
6918,8,73972
6918,3,73973
6918,7,73974
6918,2,73975
6918,6,37
6918,1,33
2667,5,73976
2667,10,14988
2667,4,73977
2667,2,73978
2667,1,2
73195,3,73979
73195,8,73980
73195,7,73981
73195,2,73982
73195,1,33
73983,3,73984
73983,7,73985
73983,8,73986
73983,2,73987
73983,1,33
36561,6,149
36561,7,73988
36561,2,73989
36561,6,28
36561,3,73990
36561,8,73991
36561,1,33
39781,1,2
39781,9,659
39781,12,73992
39781,0,4935
39781,2,73993
39781,4,73994
39781,3,73995
39781,0,30505
39781,0,73996
39781,5,73997
13388,8,73998
13388,6,70
13388,7,73999
13388,2,74000
13388,3,74001
13388,1,33
74002,3,74003
74002,2,74004
74002,8,74005
74002,7,74006
74002,1,33
74007,2,74008
74007,3,74009
74007,8,74010
74007,7,74011
74007,1,33
35279,4,74012
35279,12,74013
35279,9,74014
35279,3,74015
35279,2,74016
35279,5,74017
35279,1,2
74018,2,74019
74018,0,9288
74018,3,74020
74018,0,9291
74018,1,2
74018,5,74021
74018,0,9306
74018,9,16496
74018,4,74022
74018,0,9305
74018,12,74023
74018,0,9290
36206,2,74024
36206,6,149
36206,7,74025
36206,8,74026
36206,3,74027
36206,1,33
7456,10,19345
7456,10,19349
7456,10,9037
7456,10,47192
7456,10,19332
7456,10,9048
7456,10,23578
7456,10,9041
74028,5,74029
74028,2,74030
74028,4,74031
74028,10,3167
74028,1,2
13578,4,74032
13578,2,74033
13578,5,74034
13578,1,2
55255,8,74035
55255,2,12270
55255,3,74036
55255,7,12270
55255,1,33
74037,8,74038
74037,6,32
74037,2,74039
74037,7,74040
74037,3,74041
74037,1,33
29337,2,69999
29337,6,32
29337,8,74042
29337,6,895
29337,3,74043
29337,7,69997
29337,1,33
37031,0,8436
37031,0,8596
37031,0,3690
37031,0,260
37031,0,771
37031,9,1794
37031,0,10678
37031,0,631
37031,3,74044
37031,0,13489
37031,0,16697
37031,0,784
37031,0,54099
37031,0,53585
37031,0,1689
37031,0,39358
37031,0,12753
37031,0,36596
37031,2,74045
37031,0,2094
37031,5,74046
37031,0,2448
37031,0,6380
37031,0,11199
37031,10,6689
37031,0,3872
37031,0,20300
37031,0,34703
37031,0,16413
37031,10,8675
37031,0,1178
37031,0,3481
37031,0,776
37031,0,20740
37031,0,1003
37031,0,4342
37031,0,12393
37031,4,74047
37031,12,74048
37031,0,11829
37031,0,37661
37031,0,5940
37031,1,2
37031,0,3895
37031,10,15748
37031,0,2097
37031,0,442
37031,0,23967
67536,8,74049
67536,3,74050
67536,7,74051
67536,6,26
67536,2,74052
67536,1,33
20726,2,74053
20726,10,14012
20726,4,74054
20726,10,3282
20726,10,3280
20726,1,2
20726,12,74055
20726,5,74056
20726,0,14009
20726,9,74057
20726,3,74058
20726,11,3277
42356,2,74059
42356,8,74060
42356,6,32
42356,7,74061
42356,6,49
42356,3,74062
42356,6,48
42356,1,33
13465,3,74063
13465,4,74064
13465,10,11778
13465,2,74065
13465,10,216
13465,9,74066
13465,5,74067
13465,1,2
74068,3,74069
74068,2,74070
74068,6,32
74068,8,74071
74068,1,33
70615,8,74072
70615,7,74073
70615,3,74074
70615,2,74075
70615,6,37
70615,1,33
8394,6,39
8394,6,340
8394,2,74076
8394,7,74077
8394,6,37
8394,8,74078
8394,3,74079
8394,6,49
8394,1,33
17128,6,26
17128,2,74080
17128,7,74081
17128,8,74082
17128,3,74083
17128,1,33
74084,2,74085
74084,3,74086
74084,6,667
74084,8,74087
74084,1,33
13707,8,74088
13707,2,10070
13707,7,10071
13707,3,74089
13707,1,33
56620,2,74090
56620,7,74091
56620,6,70
56620,8,74092
56620,3,74093
56620,1,33
16787,10,43493
16787,10,74094
16787,10,29831
16787,10,29171
16787,3,74095
16787,10,51865
16787,13,369
16787,10,74096
16787,10,42893
16787,10,7367
16787,1,33
16787,6,2015
16787,6,2014
16787,10,23088
16787,10,33134
16787,10,39843
16787,10,74097
16787,10,23093
16787,10,74098
16787,10,39836
16787,10,74099
16787,7,74100
16787,8,74101
16787,10,15261
16787,10,23085
16787,2,74102
16787,10,369
16787,10,23091
16787,10,61003
16787,6,37
16787,10,74103
16787,10,74104
16787,10,55905
16787,10,21358
16787,10,31928
16787,10,16277
16787,10,74105
16787,10,74106
8365,12,74107
8365,1,2
8365,3,74108
8365,9,74109
8365,2,74110
8365,10,12827
8365,10,166
8365,4,74111
8365,10,21613
8365,10,7028
8365,10,12817
8365,10,8181
8365,10,2109
8365,10,5690
8365,10,17210
8365,10,6687
8365,10,10034
8365,10,6693
8365,5,74112
18940,7,74113
18940,3,74114
18940,2,74115
18940,6,37
18940,8,74116
18940,1,33
48840,8,74117
48840,1,33
48840,10,39126
48840,2,24322
48840,6,339
48840,3,74118
48840,10,15199
48840,10,359
48840,10,355
48840,10,53679
48840,6,132
48840,10,21391
48840,10,74119
48840,13,355
48840,10,20370
48840,6,692
48840,6,37
48840,7,24323
74120,6,692
74120,3,74121
74120,8,74122
74120,2,74123
74120,1,33
2433,7,15884
2433,6,45
2433,6,37
2433,6,49
2433,6,28
2433,6,132
2433,3,74124
2433,6,26
2433,2,15883
2433,6,32
2433,6,70
2433,1,33
2433,8,74125
74126,12,74127
74126,0,771
74126,0,9216
74126,0,776
74126,5,74128
74126,2,74129
74126,1,2
74126,3,74130
74126,9,74131
74126,0,17826
74126,4,74132
74133,8,74134
74133,7,74135
74133,3,74136
74133,2,74137
74133,1,33
58568,8,74138
58568,6,32
58568,2,74139
58568,3,74140
58568,7,74141
58568,1,33
74142,2,74143
74142,3,74144
74142,5,74145
74142,9,22372
74142,0,32430
74142,0,28887
74142,4,74146
74142,1,2
44051,6,895
44051,2,74147
44051,6,32
44051,7,74148
44051,6,37
44051,8,74149
44051,3,74150
44051,1,33
45239,13,20137
45239,10,9592
45239,10,12632
45239,13,12632
45239,4,74151
45239,5,74152
45239,13,74153
45239,13,9599
45239,10,9599
45239,13,37538
45239,10,74154
45239,1,2
45239,10,74155
45239,10,74153
45239,13,74155
45239,10,58625
45239,10,37538
45239,10,4106
45239,10,9594
45239,10,9581
45239,2,74156
45239,10,74157
45239,13,4106
45239,13,58625
45239,3,74158
45239,10,9595
45239,10,31521
45239,13,74157
45239,13,31521
45239,10,9583
45239,13,74154
74159,8,74160
74159,7,74161
74159,6,37
74159,3,74162
74159,2,74163
74159,1,33
60699,7,74164
60699,3,74165
60699,6,32
60699,2,74166
60699,8,74167
60699,1,33
74168,4,74169
74168,10,6057
74168,2,74170
74168,5,74171
74168,1,2
74172,3,74173
74172,2,74174
74172,0,260
74172,0,8
74172,9,659
74172,10,4746
74172,0,4759
74172,0,414
74172,5,74175
74172,4,74176
74172,1,2
55112,2,74177
55112,6,70
55112,6,150
55112,8,74178
55112,3,74179
55112,7,74180
55112,1,33
2144,2,1653
2144,3,74181
2144,7,19230
2144,6,49
2144,6,805
2144,8,74182
2144,1,33
33047,10,13664
48419,15,2940
48419,15,74183
48419,15,26492
48419,15,17663
48419,3,74184
48419,15,58106
48419,15,3708
48419,15,2950
48419,15,48436
48419,15,55483
48419,15,2928
48419,15,2934
48419,4,74185
48419,14,74186
48419,15,2935
48419,15,74187
48419,15,30515
48419,15,74188
48419,2,74184
48419,15,2938
48419,1,1261
48419,15,58109
48419,15,55526
48419,15,74189
48419,15,40516
48419,16,74190
48419,15,15558
58841,8,74191
58841,2,74192
58841,7,74193
58841,3,74194
58841,1,33
10202,3,74195
10202,4,74196
10202,5,74197
10202,2,74195
10202,12,74198
10202,1,2
22141,3,74199
22141,7,74200
22141,6,132
22141,6,37
22141,8,74201
22141,2,40439
22141,1,33
38450,5,74202
38450,3,74203
38450,2,74204
38450,9,74205
38450,4,74206
38450,1,2
41476,5,74207
41476,12,74208
41476,9,74209
41476,3,74210
41476,11,1082
41476,10,23230
41476,0,34007
41476,10,25623
41476,1,2
41476,2,74211
41476,10,18943
41476,4,74212
41476,10,6428
6993,0,234
6993,0,223
6993,1,2
6993,10,2063
6993,5,74213
6993,2,74214
6993,10,3140
6993,4,74215
6993,3,74216
6993,9,74217
6993,10,37381
6993,0,392
13282,13,6257
13282,15,74218
13282,13,56482
13282,13,26067
13282,13,486
13282,13,66359
13282,15,39297
13282,13,58541
13282,15,55614
13282,13,52904
13282,13,15322
13282,13,56481
13282,4,74219
13282,15,74220
13282,13,16804
13282,13,15325
13282,13,16006
13282,13,74221
13282,13,21699
13282,13,7347
13282,13,71298
13282,13,56020
13282,13,52905
13282,1,1261
13282,13,45079
13282,13,74222
13282,15,65816
13282,13,15298
13282,15,30056
13282,13,13281
13282,13,63599
13282,15,7066
13282,13,14024
13282,15,74223
13282,13,35008
13282,13,10851
13282,13,61434
13282,15,15293
13282,2,74224
13282,14,74225
13282,13,56473
13282,13,74226
13282,13,49552
13282,13,64026
13282,13,56472
13282,13,56477
13282,13,56476
13282,15,74227
13282,13,14327
13282,13,63632
13282,13,8461
13282,13,8843
13282,13,22060
13282,13,12099
13282,13,37321
13282,13,55621
13282,13,63607
13282,3,74228
13282,16,74229
13282,15,13279
13282,13,55619
13282,13,63627
13282,15,37993
13282,13,56478
13282,13,5909
13282,13,4686
13282,13,55615
13282,15,74230
13282,13,63634
51394,10,4434
51394,10,4423
51394,10,6307
51394,12,74231
51394,10,4427
51394,10,8691
51394,10,26122
51394,10,6302
51394,10,4426
51394,3,74232
51394,10,6291
51394,4,74233
51394,10,6301
51394,5,74234
51394,1,2
51394,10,6290
51394,2,74235
51394,10,9501
22010,5,74236
22010,4,74237
22010,9,74238
22010,0,1851
22010,0,25182
22010,0,6087
22010,3,74239
22010,2,74240
22010,1,2
310,1,33
310,6,45
310,6,1203
310,3,74241
310,6,49
310,6,339
310,8,74242
310,6,70
310,6,132
310,6,32
310,6,37
310,7,74243
310,2,70304
310,6,38
68256,2,74244
68256,6,70
68256,7,74245
68256,3,74246
68256,8,74247
68256,1,33
43360,0,8891
43360,10,3778
43360,0,9220
43360,1,2
43360,3,74248
43360,10,3012
43360,0,1328
43360,10,3749
43360,4,74249
43360,10,3772
43360,10,3007
43360,10,3000
43360,10,3747
43360,2,74250
43360,10,3746
43360,10,3787
43360,0,4537
43360,10,3780
43360,10,28250
43360,0,8208
43360,10,3748
43360,5,74251
43360,0,4148
43360,0,23691
43360,0,8901
43360,10,3742
43360,10,3775
43360,10,2593
43360,10,3785
43360,10,2999
43360,0,7755
43360,10,3783
43360,0,5565
43360,0,1163
43360,0,17057
43360,0,5568
43360,0,23699
43360,0,1495
43360,10,3760
43360,10,3763
43360,0,1003
43360,0,2096
43360,10,3752
43360,10,3758
43360,9,5299
43360,10,3793
43360,0,31816
43360,0,4759
43360,10,3754
43360,10,3002
43360,10,3792
43360,0,12016
43360,0,7464
45032,8,74252
45032,7,74253
45032,3,74254
45032,2,74255
45032,1,33
74256,2,74257
74256,8,74258
74256,7,74259
74256,3,74260
74256,1,33
596,0,4903
596,0,2385
596,0,3655
596,0,4345
596,0,4353
596,3,74261
596,0,6404
596,10,14674
596,10,14232
596,0,1851
596,0,1491
596,10,11317
596,10,1049
596,0,2388
596,10,1052
596,0,600
596,0,602
596,0,6413
596,10,1055
596,0,2370
596,0,15
596,0,14221
596,12,74262
596,10,1051
596,10,4347
596,2,74263
596,9,74264
596,10,6407
596,5,74265
596,0,6408
596,4,74266
596,11,6410
596,0,14228
596,0,2260
596,10,1057
596,1,2
596,0,10429
596,10,1053
596,0,6417
9920,6,38
9920,6,32
9920,6,340
9920,6,805
9920,7,74267
9920,6,48
9920,6,3149
9920,6,59
9920,6,11054
9920,2,74268
9920,6,28
9920,6,349
9920,6,45
9920,3,74269
9920,6,7830
9920,6,42
9920,1,33
9920,6,37
9920,6,41
9920,8,74270
9920,6,2496
9920,6,49
9920,6,39
41385,8,74271
41385,3,74272
41385,6,70
41385,2,74273
41385,7,74274
41385,1,33
26386,8,74275
26386,6,32
26386,6,70
26386,3,74276
26386,6,45
26386,2,74277
26386,7,74278
26386,6,28
26386,1,33
74279,6,49
74279,10,365
74279,6,453
74279,3,74280
74279,8,74281
74279,2,74282
74279,13,365
74279,1,33
36582,8,74283
36582,6,48
36582,2,74284
36582,7,74285
36582,3,74286
36582,6,32
36582,6,45
36582,1,33
74287,0,11705
74287,3,74288
74287,0,1336
74287,0,5946
74287,0,9871
74287,0,7681
74287,1,2
74287,0,4551
74287,10,3675
74287,5,74289
74287,2,74290
74287,0,3690
74287,0,8
74287,0,5947
74287,0,6381
74287,4,74291
74287,0,8218
74287,0,996
74287,0,27404
74287,9,74292
36870,10,15274
36870,13,3629
36870,10,74293
36870,3,74294
36870,10,14230
36870,1,33
36870,10,4830
36870,7,74295
36870,10,25533
36870,2,74296
36870,10,14233
36870,8,74297
36870,10,37197
15742,3,74298
15742,2,74299
15742,6,32
15742,8,74300
15742,7,74301
15742,1,33
13216,0,74302
13216,0,1724
13216,11,21541
13216,0,1819
13216,10,45666
13216,0,8848
13216,0,12637
13216,0,45662
13216,0,74303
13216,10,74304
13216,0,9449
13216,4,74305
13216,2,74306
13216,0,14574
13216,0,10675
13216,10,59851
13216,9,20584
13216,5,74307
13216,3,74308
13216,10,74309
13216,10,18617
13216,0,368
13216,0,54032
13216,10,45667
13216,10,60779
13216,10,22472
13216,1,2
69918,12,74310
69918,9,6173
69918,1,2
69918,2,74311
69918,4,74312
69918,10,30965
69918,10,11160
69918,3,74313
69918,10,3322
69918,5,74314
69918,10,3325
74315,7,74316
74315,8,74317
74315,6,45
74315,10,360
74315,10,7325
74315,2,70234
74315,3,74318
74315,6,28
74315,1,33
74315,6,49
74315,6,37
74315,6,36
74315,13,360
74315,10,7322
56150,5,74319
56150,10,5679
56150,3,74320
56150,10,17562
56150,10,45805
56150,10,6429
56150,2,74321
56150,10,6434
56150,4,74322
56150,9,2189
56150,10,70551
56150,1,2
32760,10,8954
32760,10,10482
32760,10,11377
32760,10,25227
5202,3,74323
5202,8,74324
5202,2,29014
5202,7,29016
5202,1,33
74325,7,74326
74325,6,28
74325,6,37
74325,3,74327
74325,6,4483
74325,8,74328
74325,2,74329
74325,6,36
74325,1,33
11314,4,74330
11314,2,74331
11314,14,74332
11314,15,8891
11314,1,1261
6234,10,10440
6234,10,21688
6234,4,74333
6234,10,9922
6234,10,9920
6234,3,74334
6234,10,663
6234,2,74335
6234,5,74336
6234,0,4
6234,0,425
6234,1,2
8942,6,70
8942,3,74337
8942,2,74338
8942,7,74339
8942,8,74340
8942,1,33
74341,6,37
